# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  68         953.92255    678.57715    953.9490530061785    678.5403405863783    953.9468859694898    678.5226877331734    1643.986      1453.3972      68.47903         60.360126         -8.039745    -7.905961     0.04523653      0.045101985      4.53695         0         48              244.22707855360457   -22.949892900401526   76         950.2398     678.7957     950.1881464423069    678.7021457972481    950.1479826420546    678.6700659692287    3639.4568     3401.774       101.64815        104.02772         -8.902592    -8.829264     0.03033142      0.03321035       6.062924        3         67              244.22711564000483   -22.94988980053501    0.12344857186526662   
  69         1010.34937   676.5823     1010.4371388097177   676.647322653701     1010.6645244956017   676.835400313139     236.52194     218.95059      30.033047        28.292084         -5.9346786   -5.8508654    0.13789794      0.14032939       2.868742        0         70              244.22234227057444   -22.949977241341802   78         1006.9443    677.89417    1006.722669095061    678.0290138331175    1006.6936188936234   678.0239780060947    1460.2255     1458.1881      87.28494         85.96546          -7.91105     -7.909534     0.06491563      0.06402363       5.65131         16        53              244.22235691498943   -22.949888293198796   0.32387245715395285   
  70         775.4131     676.516      773.8000961556683    676.3033742263117    772.3993110656738    677.8011849522591    304.3565      871.7682       38.684715        283.33188         -6.2084565   -7.3510027    0.13803418      0.35295898       3.8393457       0         75              244.24205085501373   -22.950271888747807   80         772.8409     676.81177    772.6569645515285    676.9267397306537    772.0539613962173    676.8151793926954    544.3806      1284.489       50.061012        122.42836         -6.8397565   -7.771826     0.099868104     0.1035098        3.9760876       3         41              244.241996720583     -22.950264792933048   0.18126663094920137   
  71         822.93256    675.06146    822.9877891754255    675.0905909678805    822.9302961975336    675.0589912012219    118.80854     62.479973      13.181492        50.442562         -5.187119    -4.489352     0.120488815     0.8767709        0.46729422      0         27              244.23806252293647   -22.950325884660263   83         823.02325    675.04803    823.0149155657401    675.0430596118474    823.1919117718935    675.251459479332     89.02333      39.00723       14.585361        22.051683         -4.8737597   -3.9778628    0.17792754      0.6139408        0.40827325      0         63              244.2377840217765    -22.95033847837628    0.9243537725450517    
  72         361.60727    677.45844    361.52027705973126   678.4945968735909    361.36036759614944   678.651047706604     191.39517     216.7192       35.710857        31.675955         -5.7048273   -5.8397436    0.20262784      0.15873115       2.9207752       0         73              244.27676624849207   -22.95070312848199    79         357.33292    680.08453    357.01929323830433   679.7736989814731    356.99212537240237   679.7520717531443    605.056       625.0422       57.401302        66.31205          -6.9544888   -6.9897733    0.10302817      0.11521605       4.134817        0         44              244.27686243214518   -22.9505258065745     0.7135603446926284    
  73         236.34462    659.84534    236.0634999672007    658.7876681934202    236.25127363204956   657.7371048927307    166.07126     240.12616      27.901045        39.551323         -5.5507364   -5.951099     0.18245502      0.17887571       2.6056404       0         75              244.28725155426125   -22.95221481862956    87         234.29443    657.79016    233.4633302153894    657.7900267097963    234.05163139104843   657.7609559446573    880.11816     1778.5782      71.32622         645.9907          -7.3613524   -8.125182     0.08801122      0.394442         4.955465        2         58              244.28715587001236   -22.95239895829923    0.7348815823463896    
  74         632.7215     655.25995    633.0036990696264    655.2926613539931    632.9867719952017    655.3280965685844    439.87018     451.28403      46.535114        53.872017         -6.608311    -6.636125     0.11489102      0.12964122       3.8588078       0         43              244.2539930366895    -22.952088564236167   89         629.86194    655.0686     629.7206003787729    654.9465548288961    629.6378858983517    655.1458896398544    599.12305     550.9245       66.894424        52.654392         -6.94379     -6.8527303    0.121256135     0.10379402       4.1432037       0         75              244.25396343238205   -22.952122331707574   0.15623256427975918   
  75         563.77374    654.408      563.0682808206144    654.3595547087807    563.4107055068016    654.369199693203     702.38416     746.50696      66.61855         146.33803         -7.116437    -7.182585     0.10300311      0.21288897       5.918691        0         47              244.25977600122897   -22.952238450629068   90         558.3257     653.33875    558.4813751800815    653.0479282753633    558.3798690736294    653.017014503479     1238.2723     1173.3796      72.16387         78.83216          -7.7320404   -7.6735964    0.06328976      0.07296166       5.4122934       0         49              244.25996311730094   -22.952344542726085   0.7284423352113559    
  76         358.12216    649.46625    357.75284173029047   649.2359697059936    357.7367507815361    649.1557433307171    2398.9065     2210.3281      82.04196         79.968796         -8.450033    -8.361142     0.03714091      0.03929105       5.457131        0         48              244.27702187003948   -22.952869721537425   91         353.15585    647.7886     353.6529234998435    648.6332511180772    353.61276388168335   648.5480604171753    7380.693      7018.33        108.2689         120.823975        -9.670243    -9.615584     0.015930757     0.01869602       6.471488        2         48              244.27716984402056   -22.95302609503975    0.7466765377995954    
  77         340.23935    641.86053    341.38787877981997   641.4033916170722    340.86571127176285   641.7071263492107    916.4102      1001.5391      75.153206        134.01976         -7.405225    -7.50167      0.08906097      0.14532179       5.328548        0         53              244.27851210778996   -22.953478870726105   92         336.4728     641.8243     336.4798711459051    641.7594277049876    336.5648640394211    641.5931344628334    1318.2463     1422.1367      78.54038         127.161255        -7.7999916   -7.8823533    0.06470328      0.09710538       4.9707403       3         44              244.27856164397352   -22.953507364342045   0.19361583551647063   
  78         450.17108    642.46106    450.44020308145855   642.3952847659513    450.3469167947769    642.4414220154285    456.59146     432.76703      41.69687         46.82056          -6.6488194   -6.5906353    0.09917575      0.11749307       3.4241002       0         73              244.26929051903417   -22.95329941364998    93         446.26358    642.13824    446.2864937771212    642.2328490407552    446.28892731666565   642.1676103174686    1326.7699     1330.21        58.673107        53.8519           -7.806989    -7.8098006    0.048025656     0.043965362      4.484981        0         53              244.2693503441983    -22.953348164584888   0.2648235736914444    
  79         128.85635    636.1007     128.97734841045212   636.1390574334453    128.77450054883957   636.0375388637185    54.08236      45.214622      10.661113        38.375893         -4.332639    -4.1381974    0.21408032      0.9217421        0.43921605      0         30              244.2962379775281    -22.954178183944528   98         129.03087    635.99115    129.01259517516644   635.9899791470415    129.18719491362572   636.0299478918314    49.25896      101.94357      10.578311        108.09004         -4.231213    -5.0209       0.23321737      1.151478         0.41024956      0         36              244.29595887448264   -22.954211538975674   0.932969724688649     
  80         228.02087    645.9979     228.01587063187716   645.9987600429303    228.23722958564758   646.0397128686309    215.44905     36.10245       13.567443        18.476894         -5.8333616   -3.8938417    0.06838853      0.55580455       0.41741526      0         59              244.28793175213642   -22.953294542687964   94         227.99338    646.0211     227.9937621837143    646.0254520545801    229.27181124687195   643.3988745212555    191.52826     1428.2178      15.804539        6738.632          -5.705582    -7.8869863    0.08961461      5.123976         0.40961123      0         65              244.28766892496355   -22.953315928841075   0.8746573357391723    
